IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Annex_I,USA,USA,United States,1.A.3.a,Civil Aviation,1.32E+05,1.37E+05,1.39E+05,1.40E+05,1.33E+05,1.37E+05,1.34E+05,1.37E+05,1.39E+05,1.47E+05,1.47E+05,1.37E+05,1.38E+05,1.42E+05,1.60E+05,1.68E+05,1.68E+05,1.73E+05,1.80E+05,1.85E+05,1.90E+05,1.82E+05,1.77E+05,1.79E+05,1.87E+05,1.82E+05,1.91E+05,1.89E+05,1.91E+05,1.94E+05,2.04E+05,1.96E+05,1.78E+05,1.75E+05,1.82E+05,1.85E+05,1.75E+05,1.73E+05,1.58E+05,1.44E+05,1.47E+05,1.47E+05,1.47E+05,146542.191,151067.528,158578.489,162541.1501,164225.3735,167716.4716
Annex_I,USA,USA,United States,1.A.3.b,Road Transportation,8.14E+05,8.56E+05,9.19E+05,9.71E+05,9.54E+05,9.75E+05,1.03E+06,1.07E+06,1.11E+06,1.07E+06,1.01E+06,1.02E+06,1.01E+06,1.04E+06,1.05E+06,1.05E+06,1.08E+06,1.11E+06,1.16E+06,1.17E+06,1.15E+06,1.13E+06,1.17E+06,1.19E+06,1.24E+06,1.27E+06,1.30E+06,1.33E+06,1.37E+06,1.42E+06,1.44E+06,1.45E+06,1.48E+06,1.52E+06,1.53E+06,1.54E+06,1.54E+06,1.54E+06,1.47E+06,1.41E+06,1.45E+06,1.42E+06,1.43E+06,1434546.601,1470327.724,1493033.635,1497063.97,1512523.42,1544864.622
Annex_I,USA,USA,United States,1.A.3.c,Railways,3.92E+04,3.77E+04,4.25E+04,4.57E+04,4.59E+04,4.14E+04,4.37E+04,4.40E+04,4.44E+04,4.57E+04,4.33E+04,4.19E+04,3.80E+04,3.20E+04,3.45E+04,3.18E+04,3.06E+04,3.14E+04,3.29E+04,3.24E+04,3.24E+04,3.05E+04,3.28E+04,2.98E+04,3.13E+04,3.27E+04,3.33E+04,3.11E+04,2.85E+04,2.79E+04,3.09E+04,3.00E+04,3.12E+04,3.14E+04,3.35E+04,3.74E+04,4.17E+04,4.02E+04,3.13E+04,2.52E+04,2.64E+04,3.55E+04,3.84E+04,37021.3,36153.2,36885.6,37807.32105,38199.07401,39011.10878
Annex_I,USA,USA,United States,1.A.3.d,Water-borne Navigation,1.48E+04,1.54E+04,1.24E+04,1.01E+04,8.89E+03,8.21E+03,8.66E+03,7.87E+03,7.24E+03,3.82E+03,3.85E+03,3.81E+03,4.28E+03,2.52E+03,1.10E+04,1.38E+04,1.18E+04,1.25E+04,1.22E+04,1.18E+04,1.13E+04,1.07E+04,1.25E+04,1.24E+04,8.47E+03,9.69E+03,9.07E+03,8.68E+03,8.31E+03,9.32E+03,9.87E+03,8.69E+03,9.23E+03,9.52E+03,9.23E+03,1.16E+04,1.12E+04,1.11E+04,1.03E+04,1.34E+04,1.03E+04,1.17E+04,3.25E+04,24805.2,25481.85,26894.04,27566.08554,27851.72057,28443.79161
Annex_I,USA,USA,United States,1.A.3.e,Other Transportation,3.96E+04,4.07E+04,4.19E+04,3.96E+04,3.64E+04,3.17E+04,2.98E+04,2.89E+04,2.88E+04,3.26E+04,3.46E+04,3.51E+04,3.26E+04,2.69E+04,2.90E+04,2.77E+04,2.66E+04,2.85E+04,3.36E+04,3.46E+04,4.42E+04,4.14E+04,3.89E+04,3.91E+04,4.29E+04,4.21E+04,4.27E+04,4.45E+04,3.77E+04,3.82E+04,3.74E+04,3.77E+04,3.98E+04,3.53E+04,3.46E+04,3.48E+04,3.57E+04,3.79E+04,3.82E+04,3.51E+04,3.93E+04,4.01E+04,3.99E+04,45564.1,38481,36793.2,38492.88586,37996.66045,41987.67266
Annex_I,USA,USA,United States,1.A.4,Other Sectors,8.52E+05,8.63E+05,8.78E+05,8.45E+05,8.01E+05,7.85E+05,8.41E+05,8.16E+05,8.14E+05,7.61E+05,6.83E+05,6.37E+05,6.31E+05,6.10E+05,6.37E+05,6.25E+05,6.08E+05,6.17E+05,6.53E+05,6.52E+05,5.89E+05,5.99E+05,6.12E+05,6.30E+05,6.22E+05,6.26E+05,6.63E+05,6.47E+05,5.92E+05,6.07E+05,6.42E+05,6.28E+05,6.33E+05,6.51E+05,6.46E+05,6.27E+05,5.77E+05,6.05E+05,6.10E+05,6.01E+05,5.96E+05,5.80E+05,5.36E+05,594638.6893,618929.2083,578623.6923,559088.479,555146.5566,601110.3812
Annex_I,USA,USA,United States,1.A.5,Non-Specified,3.20E+04,3.20E+04,3.07E+04,2.87E+04,3.86E+04,4.24E+04,3.79E+04,2.66E+04,2.55E+04,3.83E+04,1.80E+04,2.02E+04,1.80E+04,2.67E+04,2.36E+04,1.89E+04,1.78E+04,1.77E+04,1.85E+04,1.94E+04,2.28E+04,2.06E+04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.25E+03,1.83E+03,8.29E+02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.90E+03,5798.77,6168.08,5533.64,5286.049845,5340.822984,5454.358039
Annex_I,USA,USA,United States,1.B.1,Solid Fuels,3.64E+04,2.19E+04,2.60E+04,4.38E+04,3.73E+04,2.66E+04,4.29E+04,3.54E+04,3.94E+04,4.48E+04,3.60E+04,3.09E+04,2.29E+04,2.09E+04,2.95E+04,2.79E+04,2.72E+04,2.88E+04,3.43E+04,3.46E+04,2.36E+04,2.17E+04,2.08E+04,1.86E+04,2.33E+04,2.31E+04,2.10E+04,2.02E+04,1.89E+04,1.95E+04,1.89E+04,1.76E+04,1.77E+04,1.89E+04,1.76E+04,1.56E+04,1.56E+04,1.52E+04,1.54E+04,1.20E+04,1.48E+04,1.45E+04,1.36E+04,14605.38,15711.87,20287.44,19977.73245,19672.75288,19372.42913
Annex_I,USA,USA,United States,1.B.2,Oil and Natural Gas,1.86E+04,1.80E+04,1.58E+04,1.57E+04,1.08E+04,8.69E+03,8.94E+03,8.86E+03,9.86E+03,1.07E+04,8.23E+03,6.57E+03,6.29E+03,6.40E+03,7.21E+03,6.43E+03,6.57E+03,6.46E+03,4.82E+03,4.76E+03,5.03E+03,5.60E+03,5.53E+03,7.28E+03,7.32E+03,7.07E+03,6.68E+03,6.94E+03,6.55E+03,5.73E+03,5.26E+03,5.28E+03,5.13E+03,4.93E+03,4.55E+03,4.90E+03,4.75E+03,5.01E+03,6.49E+03,6.23E+03,8.68E+03,1.23E+04,1.42E+04,13857.82048,17039.63623,17830.73582,13331.63175,14254.80855,21929.70855
Annex_I,USA,USA,United States,2.A.1,Cement production,3.34E+04,3.48E+04,3.63E+04,3.71E+04,3.48E+04,2.91E+04,3.13E+04,3.33E+04,3.51E+04,3.43E+04,3.01E+04,2.84E+04,2.48E+04,2.72E+04,2.97E+04,2.92E+04,2.92E+04,2.73E+04,2.85E+04,2.81E+04,2.76E+04,2.61E+04,2.71E+04,2.87E+04,3.03E+04,2.88E+04,2.98E+04,3.11E+04,3.15E+04,3.24E+04,3.48E+04,3.52E+04,3.38E+04,3.67E+04,3.56E+04,3.69E+04,3.60E+04,3.49E+04,3.09E+04,2.19E+04,2.21E+04,2.24E+04,2.28E+04,22363.8,23947.6,24292.9,54227.4,54039.5,54544.3
Annex_I,USA,USA,United States,2.A.2,Lime production,1.35E+04,1.34E+04,1.39E+04,1.44E+04,1.47E+04,1.31E+04,1.38E+04,1.36E+04,1.39E+04,1.43E+04,1.30E+04,1.29E+04,9.60E+03,1.01E+04,1.09E+04,1.07E+04,9.86E+03,1.07E+04,1.16E+04,1.17E+04,1.19E+04,1.18E+04,1.22E+04,1.26E+04,1.30E+04,1.39E+04,1.45E+04,1.48E+04,1.51E+04,1.48E+04,1.46E+04,1.42E+04,1.34E+04,1.44E+04,1.50E+04,1.50E+04,1.58E+04,1.52E+04,1.49E+04,1.19E+04,1.37E+04,1.43E+04,1.41E+04,14400,14625,13725,13290,13515,14422.5
Annex_I,USA,USA,United States,2.A.3,Glass Production,1.37E+03,1.38E+03,1.38E+03,1.39E+03,1.40E+03,1.41E+03,1.42E+03,1.42E+03,1.43E+03,1.44E+03,1.45E+03,1.46E+03,1.47E+03,1.48E+03,1.48E+03,1.49E+03,1.50E+03,1.51E+03,1.52E+03,1.53E+03,1.54E+03,1.44E+03,1.54E+03,1.62E+03,1.73E+03,1.81E+03,1.66E+03,1.62E+03,1.54E+03,1.37E+03,1.69E+03,1.40E+03,1.74E+03,1.62E+03,1.64E+03,1.89E+03,2.02E+03,1.54E+03,1.52E+03,1.05E+03,1.47E+03,1.30E+03,1.25E+03,1145.98,1201.27,1259.23,1216.316,1174.86449,1134.825629
Annex_I,USA,USA,United States,2.A.4,Other Process Uses of Carbonates,6.44E+03,6.49E+03,6.69E+03,6.36E+03,6.26E+03,6.02E+03,7.61E+03,7.76E+03,7.85E+03,7.84E+03,7.84E+03,7.84E+03,7.69E+03,7.90E+03,7.92E+03,7.91E+03,7.91E+03,8.02E+03,8.34E+03,8.30E+03,8.69E+03,8.12E+03,8.03E+03,7.93E+03,8.32E+03,1.04E+04,1.10E+04,1.06E+04,1.09E+04,1.15E+04,8.84E+03,9.01E+03,9.28E+03,7.79E+03,9.81E+03,1.05E+04,1.13E+04,1.15E+04,1.01E+04,1.11E+04,1.34E+04,1.33E+04,1.21E+04,11218.1,11883.89,11937.41,11640.788,11356.04377,11082.4715
Annex_I,USA,USA,United States,2.B,Chemical Industry,3.49E+04,3.43E+04,3.70E+04,3.97E+04,3.78E+04,3.31E+04,4.31E+04,4.74E+04,4.35E+04,4.74E+04,4.44E+04,4.49E+04,3.58E+04,3.90E+04,4.32E+04,4.45E+04,4.35E+04,4.30E+04,4.64E+04,4.07E+04,4.54E+04,4.48E+04,5.14E+04,5.20E+04,5.40E+04,5.47E+04,5.54E+04,5.87E+04,5.99E+04,6.04E+04,6.44E+04,4.59E+04,5.11E+04,5.10E+04,5.57E+04,5.03E+04,5.09E+04,5.21E+04,4.72E+04,4.63E+04,4.98E+04,5.28E+04,5.13E+04,52715.4606,53963.5606,56697.3606,58388.2206,61701.89037,62067.51983
Annex_I,USA,USA,United States,2.C,Metal Industry,2.33E+04,2.19E+04,2.37E+04,2.63E+04,2.59E+04,2.08E+04,2.25E+04,2.26E+04,2.46E+04,2.43E+04,2.14E+04,2.21E+04,1.44E+04,1.54E+04,1.78E+04,1.62E+04,1.44E+04,1.53E+04,1.75E+04,1.78E+04,1.78E+04,1.66E+04,1.66E+04,1.62E+04,1.58E+04,1.63E+04,1.66E+04,1.68E+04,1.68E+04,1.66E+04,1.61E+04,1.30E+04,1.30E+04,1.29E+04,1.32E+04,1.27E+04,1.22E+04,1.26E+04,1.24E+04,8.36E+03,9.73E+03,1.16E+04,1.23E+04,12017.58184,11489.16724,10257.04124,8752.119693,8603.153959,8982.370846
Annex_I,USA,USA,United States,2.D,Non-Energy Products from Fuels and Solvent Use,1.07E+05,1.07E+05,1.07E+05,1.07E+05,1.07E+05,1.06E+05,1.06E+05,1.07E+05,1.07E+05,1.08E+05,1.07E+05,1.07E+05,1.06E+05,1.06E+05,1.06E+05,1.06E+05,1.06E+05,1.07E+05,1.07E+05,1.07E+05,1.07E+05,1.08E+05,1.10E+05,1.13E+05,1.15E+05,1.15E+05,1.06E+05,1.09E+05,1.04E+05,9.85E+04,9.51E+04,9.82E+04,8.43E+04,8.35E+04,8.33E+04,8.32E+04,7.76E+04,7.24E+04,6.68E+04,6.30E+04,6.07E+04,5.76E+04,5.73E+04,57500.5629,57607.252,57776.6726,57183.31972,56597.88476,56020.26265
Annex_I,USA,USA,United States,3.C.2,Liming,7.37E+03,7.30E+03,7.26E+03,7.22E+03,7.29E+03,7.23E+03,7.20E+03,7.18E+03,7.17E+03,7.12E+03,7.05E+03,7.12E+03,7.04E+03,7.02E+03,6.95E+03,6.99E+03,6.95E+03,6.92E+03,6.91E+03,6.85E+03,6.84E+03,6.83E+03,6.76E+03,6.80E+03,6.77E+03,6.73E+03,6.69E+03,6.67E+03,6.57E+03,6.61E+03,6.59E+03,6.64E+03,6.59E+03,6.55E+03,6.50E+03,6.49E+03,6.43E+03,6.41E+03,6.45E+03,6.28E+03,6.80E+03,6.78E+03,6.71E+03,6374.009,6531.828,6663.203,6635.708,6608.326455,6581.057897
Annex_I,USA,USA,United States,3.C.3,Urea application,2.76E+02,2.73E+02,2.83E+02,3.11E+02,3.49E+02,4.85E+02,5.69E+02,5.86E+02,6.43E+02,6.30E+02,6.72E+02,6.73E+02,6.52E+02,8.36E+02,8.17E+02,1.04E+03,1.01E+03,1.02E+03,1.03E+03,1.14E+03,1.05E+03,1.08E+03,1.20E+03,1.23E+03,1.23E+03,1.20E+03,1.17E+03,1.35E+03,1.41E+03,1.43E+03,1.53E+03,1.62E+03,1.67E+03,1.72E+03,1.59E+03,1.64E+03,1.75E+03,1.66E+03,1.60E+03,1.69E+03,1.86E+03,1.93E+03,2.03E+03,1928.38,1976.12,2015.86,1953.97,1953.97,1953.97
Annex_I,USA,USA,United States,5.B,Other,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4730,4730,4730,4730,4730,4730
Non-Annex_I,Mexico,MEX,Mexico,1.A.1.a,Main Activity Electricity and Heat Production,1.30E+04,1.30E+04,1.49E+04,1.67E+04,1.93E+04,2.37E+04,2.51E+04,2.63E+04,3.19E+04,3.36E+04,3.82E+04,3.68E+04,4.14E+04,4.40E+04,4.64E+04,4.80E+04,5.39E+04,5.95E+04,6.14E+04,6.48E+04,6.40E+04,7.37E+04,7.26E+04,7.52E+04,8.86E+04,8.33E+04,8.77E+04,9.71E+04,1.11E+05,1.11E+05,1.22E+05,1.25E+05,1.26E+05,1.33E+05,1.28E+05,1.35E+05,1.33E+05,1.38E+05,1.30E+05,1.37E+05,1.38E+05,1.47E+05,1.54E+05,144652.8196,139901.4946,143027.3038,148723.7181,159356.0119,151868.2246
Non-Annex_I,Mexico,MEX,Mexico,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,1.08E+04,1.08E+04,1.45E+04,1.84E+04,1.88E+04,1.21E+04,1.29E+04,1.82E+04,1.72E+04,1.88E+04,2.44E+04,2.63E+04,2.91E+04,2.49E+04,2.91E+04,3.20E+04,3.38E+04,3.01E+04,3.04E+04,3.15E+04,3.03E+04,3.29E+04,3.50E+04,3.90E+04,4.18E+04,3.87E+04,3.96E+04,4.43E+04,4.75E+04,4.19E+04,4.68E+04,4.76E+04,4.84E+04,5.35E+04,5.68E+04,5.67E+04,5.72E+04,5.60E+04,5.63E+04,5.66E+04,5.70E+04,5.73E+04,5.84E+04,56867.2346,52105.7502,50548.1166,47150.27714,48586.02882,48194.89707
Non-Annex_I,Mexico,MEX,Mexico,1.A.2,Manufacturing Industries and Construction,2.76E+04,2.76E+04,3.05E+04,3.22E+04,3.60E+04,3.92E+04,4.31E+04,4.25E+04,4.85E+04,5.06E+04,5.10E+04,5.66E+04,5.83E+04,6.31E+04,6.06E+04,6.39E+04,5.62E+04,6.07E+04,5.56E+04,5.81E+04,5.33E+04,5.20E+04,5.17E+04,5.00E+04,5.09E+04,4.93E+04,5.49E+04,5.49E+04,5.63E+04,5.18E+04,5.29E+04,4.79E+04,5.15E+04,5.24E+04,5.63E+04,5.87E+04,6.62E+04,6.21E+04,6.43E+04,5.21E+04,6.22E+04,6.79E+04,6.15E+04,65740.9062,59040.1267,66009.1154,61987.30271,63886.49273,62262.26255
Non-Annex_I,Mexico,MEX,Mexico,1.A.3.a,Civil Aviation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.27E+01,5.64E+01,5.02E+01,5.33E+01,5.33E+01,5.02E+01,5.64E+01,5.96E+01,6.27E+01,6.59E+01,6.27E+01,6.27E+01,2.82E+01,2.51E+01,25.05998,43.89004,43.89004,45.79830261,44.0981739,42.55882554
Non-Annex_I,Mexico,MEX,Mexico,1.A.3.b,Road Transportation,2.14E+04,2.14E+04,2.31E+04,2.56E+04,2.64E+04,2.70E+04,2.90E+04,3.05E+04,3.29E+04,3.80E+04,4.34E+04,4.92E+04,4.98E+04,4.43E+04,4.68E+04,4.73E+04,6.84E+04,6.94E+04,7.16E+04,7.85E+04,8.01E+04,8.59E+04,8.68E+04,8.90E+04,9.35E+04,8.59E+04,8.80E+04,9.16E+04,9.41E+04,9.57E+04,9.99E+04,1.03E+05,1.06E+05,1.12E+05,1.18E+05,1.26E+05,1.33E+05,1.41E+05,1.47E+05,1.44E+05,1.47E+05,1.47E+05,1.48E+05,146494.9696,146903.3179,145936.2915,151036.2012,145432.4399,140358.6491
Non-Annex_I,Mexico,MEX,Mexico,1.A.3.c,Railways,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.78E+03,2.53E+03,1.72E+03,2.12E+03,2.02E+03,1.69E+03,1.71E+03,1.73E+03,1.94E+03,1.71E+03,1.85E+03,2.13E+03,1.78E+03,1.67E+03,1.73E+03,1.63E+03,1.68E+03,1.72E+03,1.85E+03,1.89E+03,2.01E+03,1.90E+03,1.79E+03,1.71E+03,1.81E+03,1.91E+03,1.80E+03,1972.91,1953.94,2083.4,2173.982609,2093.279831,2020.209075
Non-Annex_I,Mexico,MEX,Mexico,1.A.3.d,Water-borne Navigation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.37E+03,1.76E+03,1.22E+03,1.00E+03,2.01E+03,1.79E+03,1.84E+03,1.97E+03,2.48E+03,3.59E+03,3.94E+03,3.31E+03,2.41E+03,2.50E+03,2.37E+03,2.59E+03,2.63E+03,2.66E+03,2.76E+03,2.01E+03,2.21E+03,2.54E+03,2.47E+03,2146.422,2338.5402,2442.097,2548.275131,2453.677832,2368.026554
Non-Annex_I,Mexico,MEX,Mexico,1.A.3.e,Other Transportation,8.86E+03,8.86E+03,1.05E+04,1.09E+04,1.34E+04,1.57E+04,1.74E+04,1.87E+04,2.05E+04,2.23E+04,2.41E+04,2.63E+04,2.54E+04,2.28E+04,2.36E+04,2.37E+04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Non-Annex_I,Mexico,MEX,Mexico,1.A.4,Other Sectors,1.22E+04,1.22E+04,1.30E+04,1.38E+04,1.44E+04,1.70E+04,1.79E+04,1.81E+04,1.92E+04,2.04E+04,2.35E+04,2.44E+04,2.63E+04,2.48E+04,2.54E+04,2.63E+04,2.59E+04,2.73E+04,2.76E+04,2.70E+04,2.59E+04,2.71E+04,2.90E+04,2.96E+04,3.06E+04,3.07E+04,3.09E+04,3.09E+04,3.19E+04,3.02E+04,3.28E+04,3.23E+04,3.22E+04,3.15E+04,3.24E+04,3.19E+04,3.27E+04,3.23E+04,3.26E+04,3.18E+04,3.23E+04,3.23E+04,3.31E+04,31684.7212,31876.489,32284.536,31784.01274,30785.33794,29882.64049
Non-Annex_I,Mexico,MEX,Mexico,1.B.1,Solid Fuels,6.31E+02,6.31E+02,7.56E+02,5.47E+02,8.32E+02,1.87E+03,NULL,1.57E+03,1.38E+03,8.60E+02,1.52E+03,4.23E+02,5.59E+02,NULL,NULL,NULL,5.72E+02,NULL,NULL,NULL,8.53E+02,7.99E+02,7.36E+02,7.50E+02,7.64E+02,8.18E+02,8.23E+02,7.93E+02,8.14E+02,8.26E+02,7.62E+02,7.32E+02,7.00E+02,8.97E+02,8.16E+02,8.43E+02,8.74E+02,8.22E+02,8.86E+02,6.90E+02,9.18E+02,8.79E+02,7.85E+02,775.722,787.863,595.479,606.3289769,617.3766468,628.6256117
Non-Annex_I,Mexico,MEX,Mexico,1.B.2,Oil and Natural Gas,1.15E+04,1.21E+04,1.01E+04,8.61E+03,1.20E+04,1.25E+04,1.37E+04,8.59E+03,1.28E+04,1.03E+04,1.20E+04,1.44E+04,2.08E+04,1.40E+04,9.06E+03,7.83E+03,5.19E+03,5.62E+03,3.43E+03,2.85E+03,2.58E+03,2.62E+03,2.65E+03,3.52E+03,3.37E+03,4.27E+03,5.37E+03,6.99E+03,7.06E+03,5.91E+03,6.10E+03,5.26E+03,4.39E+03,4.83E+03,4.06E+03,4.43E+03,4.94E+03,6.02E+03,7.99E+03,6.88E+03,6.39E+03,4.57E+03,4.61E+03,4597.367961,5122.330006,5223.806058,4992.252548,3960.887804,4096.117804
Non-Annex_I,Mexico,MEX,Mexico,2.A.1,Cement production,3.59E+03,3.69E+03,4.28E+03,4.82E+03,5.18E+03,5.39E+03,6.07E+03,6.33E+03,6.72E+03,7.25E+03,7.68E+03,8.46E+03,8.94E+03,8.00E+03,8.55E+03,9.24E+03,8.95E+03,1.06E+04,1.05E+04,1.07E+04,1.09E+04,1.10E+04,1.17E+04,1.22E+04,1.33E+04,1.05E+04,1.04E+04,1.12E+04,1.11E+04,1.16E+04,1.24E+04,1.25E+04,1.29E+04,1.28E+04,1.33E+04,1.41E+04,1.56E+04,1.53E+04,1.36E+04,1.30E+04,1.29E+04,1.35E+04,1.35E+04,12668,13687.3,14617.2,17955.8,19805.4,19777.6
Non-Annex_I,Mexico,MEX,Mexico,2.A.2,Lime production,2.24E+03,2.27E+03,2.48E+03,2.69E+03,2.73E+03,2.47E+03,2.62E+03,3.11E+03,3.33E+03,3.43E+03,3.26E+03,3.37E+03,2.99E+03,2.72E+03,2.99E+03,2.99E+03,2.96E+03,2.99E+03,4.50E+03,4.50E+03,4.50E+03,4.88E+03,4.88E+03,4.88E+03,4.88E+03,4.94E+03,4.95E+03,4.88E+03,4.88E+03,4.88E+03,4.88E+03,3.60E+03,3.83E+03,4.28E+03,4.88E+03,4.88E+03,4.88E+03,4.65E+03,4.88E+03,5.25E+03,5.33E+03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Non-Annex_I,Mexico,MEX,Mexico,2.A.3,Glass Production,2.60E+00,2.69E+00,2.77E+00,2.86E+00,2.95E+00,3.04E+00,3.13E+00,3.22E+00,3.30E+00,3.38E+00,3.47E+00,3.55E+00,3.63E+00,3.71E+00,3.79E+00,3.87E+00,3.95E+00,4.03E+00,4.11E+00,4.20E+00,4.28E+00,4.37E+00,4.46E+00,4.54E+00,4.63E+00,4.72E+00,4.81E+00,4.90E+00,4.98E+00,5.06E+00,5.14E+00,5.21E+00,5.28E+00,5.34E+00,5.41E+00,5.49E+00,5.57E+00,5.66E+00,5.75E+00,5.84E+00,5.93E+00,6.02E+00,6.10E+00,6.10689,6.19006,6.27436,6.343052,6.412496043,6.482700364
Non-Annex_I,Mexico,MEX,Mexico,2.A.4,Other Process Uses of Carbonates,2.89E+03,2.90E+03,2.90E+03,2.94E+03,2.96E+03,2.96E+03,2.95E+03,2.97E+03,2.97E+03,2.96E+03,2.93E+03,2.96E+03,2.95E+03,2.95E+03,2.97E+03,3.00E+03,2.99E+03,2.98E+03,2.98E+03,2.98E+03,2.97E+03,2.97E+03,2.97E+03,2.97E+03,2.87E+03,2.87E+03,3.47E+03,3.28E+03,3.09E+03,2.92E+03,2.76E+03,2.61E+03,2.47E+03,2.34E+03,2.21E+03,2.09E+03,1.98E+03,1.87E+03,1.78E+03,1.68E+03,1.59E+03,1.51E+03,1.31E+04,12281.219,13270.696,14056.2071,16548.57052,19502.20758,22993.02759
Non-Annex_I,Mexico,MEX,Mexico,2.B,Chemical Industry,1.03E+03,9.98E+02,1.10E+03,1.22E+03,1.49E+03,1.77E+03,2.13E+03,2.30E+03,3.79E+03,4.11E+03,4.41E+03,4.81E+03,5.54E+03,5.44E+03,5.03E+03,5.13E+03,4.66E+03,4.99E+03,5.74E+03,5.75E+03,5.95E+03,5.97E+03,6.00E+03,4.92E+03,5.55E+03,5.53E+03,5.68E+03,4.55E+03,4.61E+03,3.84E+03,3.18E+03,2.83E+03,2.69E+03,2.80E+03,3.08E+03,2.85E+03,2.88E+03,2.91E+03,3.23E+03,3.72E+03,3.66E+03,3.55E+03,3.69E+03,3664.315,3573.805,3003.066,2943.9786,2907.658674,2911.097775
Non-Annex_I,Mexico,MEX,Mexico,2.C,Metal Industry,3.73E+03,3.43E+03,3.63E+03,3.26E+03,3.05E+03,3.05E+03,2.75E+03,2.28E+03,2.25E+03,2.36E+03,1.93E+03,1.90E+03,1.38E+03,1.11E+03,1.34E+03,1.28E+03,1.20E+03,1.32E+03,1.33E+03,1.23E+03,1.26E+03,1.06E+03,9.21E+02,1.03E+03,1.10E+03,1.17E+03,1.25E+03,1.34E+03,1.36E+03,1.44E+03,1.44E+03,1.18E+03,1.15E+03,1.20E+03,1.36E+03,1.35E+03,1.31E+03,1.38E+03,1.41E+03,1.15E+03,1.44E+03,1.51E+03,1.49E+03,1488.93165,1572.01083,1502.4633,1503.6124,1540.707942,1952.727025
Non-Annex_I,Mexico,MEX,Mexico,2.D,Non-Energy Products from Fuels and Solvent Use,1.16E+03,1.20E+03,1.24E+03,1.28E+03,1.32E+03,1.36E+03,1.40E+03,1.44E+03,1.48E+03,1.51E+03,1.55E+03,1.59E+03,1.63E+03,1.66E+03,1.70E+03,1.73E+03,1.77E+03,1.81E+03,1.87E+03,1.93E+03,2.30E+03,2.33E+03,2.37E+03,2.33E+03,2.39E+03,2.43E+03,2.42E+03,2.72E+03,2.72E+03,2.97E+03,3.26E+03,2.99E+03,3.05E+03,3.11E+03,3.18E+03,3.14E+03,3.21E+03,3.26E+03,3.12E+03,3.04E+03,3.04E+03,2.95E+03,3.04E+03,3037.992116,3036.012025,3035.006135,3034.283246,3035.830018,3039.400784
Non-Annex_I,Mexico,MEX,Mexico,3.C.2,Liming,6.81E+02,7.30E+02,8.50E+02,8.81E+02,9.87E+02,1.24E+03,1.50E+03,1.48E+03,1.49E+03,1.85E+03,1.77E+03,2.23E+03,2.26E+03,2.02E+03,2.30E+03,2.36E+03,2.15E+03,2.10E+03,1.95E+03,1.97E+03,1.76E+03,1.25E+03,1.65E+03,1.70E+03,1.74E+03,1.88E+03,2.33E+03,2.27E+03,2.23E+03,2.03E+03,2.09E+03,2.26E+03,1.51E+03,1.87E+03,2.02E+03,2.02E+03,2.09E+03,2.13E+03,2.17E+03,3.13E+03,2.88E+03,2.96E+03,3.05E+03,2.89E+03,3.09E+03,2.47E+03,2383.382,2303.33579,2225.977942
