Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
149,Estimates,Caribbean,,915,Subregion,1830,  17 080,  17 382,  17 707,  18 046,  18 394,  18 748,  19 106,  19 472,  19 850,  20 247,  20 667,  21 114,  21 583,  22 064,  22 543,  23 010,  23 460,  23 896,  24 325,  24 758,  25 201,  25 658,  26 125,  26 595,  27 060,  27 514,  27 954,  28 384,  28 807,  29 226,  29 646,  30 065,  30 484,  30 907,  31 336,  31 775,  32 225,  32 685,  33 148,  33 608,  34 058,  34 496,  34 924,  35 342,  35 754,  36 162,  36 567,  36 965,  37 357,  37 736,  38 102,  38 454,  38 792,  39 118,  39 435,  39 746,  40 049,  40 344,  40 635,  40 925,  41 217,  41 515,  41 815,  42 109,  42 381,  42 622,  42 828,  43 002,  43 164,  43 335,  43 532
150,Estimates,Anguilla,14,660,Country/Area,915,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,   9,   10,   10,   10,   10,   11,   11,   11,   12,   12,   12,   12,   12,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   14,   15,   15,   15,   15
151,Estimates,Antigua and Barbuda,,28,Country/Area,915,   46,   47,   47,   48,   49,   50,   50,   51,   52,   53,   54,   55,   56,   57,   58,   59,   60,   61,   63,   64,   64,   64,   64,   64,   63,   63,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   63,   63,   64,   66,   67,   69,   70,   72,   73,   75,   76,   77,   78,   79,   80,   81,   83,   84,   85,   87,   88,   89,   90,   92,   93,   94,   95,   95,   96,   97,   98
152,Estimates,Aruba,15,533,Country/Area,915,   38,   38,   39,   40,   42,   44,   46,   48,   51,   53,   54,   55,   56,   57,   57,   57,   58,   58,   58,   59,   59,   59,   60,   60,   61,   61,   61,   60,   60,   60,   60,   61,   61,   62,   63,   63,   63,   62,   61,   61,   62,   65,   68,   72,   77,   80,   83,   85,   87,   89,   91,   93,   95,   97,   99,   100,   101,   101,   101,   101,   102,   102,   103,   103,   104,   104,   105,   105,   106,   106,   107
153,Estimates,Bahamas,,44,Country/Area,915,   79,   80,   81,   83,   86,   89,   92,   96,   100,   104,   110,   115,   121,   127,   134,   140,   146,   153,   159,   164,   169,   174,   178,   182,   185,   189,   193,   197,   201,   206,   211,   215,   220,   225,   230,   235,   239,   243,   247,   252,   256,   261,   266,   271,   276,   280,   284,   287,   291,   294,   298,   303,   308,   313,   319,   325,   331,   337,   344,   350,   355,   360,   364,   367,   371,   374,   378,   382,   386,   389,   393
154,Estimates,Barbados,,52,Country/Area,915,   211,   216,   220,   223,   225,   227,   228,   229,   230,   230,   231,   232,   233,   234,   235,   235,   236,   237,   237,   238,   239,   240,   242,   243,   245,   246,   248,   249,   250,   251,   252,   253,   254,   255,   255,   256,   257,   258,   259,   260,   261,   262,   263,   264,   265,   266,   267,   268,   269,   270,   272,   272,   273,   274,   275,   276,   277,   279,   280,   281,   282,   283,   284,   284,   285,   285,   286,   286,   287,   287,   287
155,Estimates,"Bonaire, Sint Eustatius and Saba",15,535,Country/Area,915,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   13,   13,   13,   14,   14,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   15,   17,   18,   20,   21,   22,   23,   24,   24,   25,   25,   25,   26,   26,   26
156,Estimates,British Virgin Islands,14,92,Country/Area,915,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   10,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   12,   12,   13,   13,   14,   15,   15,   16,   17,   17,   18,   18,   19,   19,   19,   20,   20,   20,   20,   20,   21,   21,   22,   22,   23,   24,   25,   26,   27,   28,   28,   29,   29,   29,   29,   29,   30,   30,   30,   30
157,Estimates,Cayman Islands,14,136,Country/Area,915,   6,   6,   6,   6,   6,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   10,   10,   11,   11,   12,   13,   14,   15,   15,   16,   17,   17,   18,   19,   19,   20,   22,   23,   24,   25,   27,   28,   29,   31,   32,   34,   36,   38,   40,   42,   44,   45,   47,   48,   49,   51,   52,   54,   55,   57,   58,   59,   60,   61,   62,   63,   63,   64,   65,   66
158,Estimates,Cuba,,192,Country/Area,915,  5 920,  6 050,  6 179,  6 304,  6 424,  6 539,  6 652,  6 765,  6 881,  7 005,  7 141,  7 291,  7 454,  7 623,  7 793,  7 958,  8 115,  8 266,  8 414,  8 561,  8 713,  8 868,  9 025,  9 179,  9 321,  9 446,  9 554,  9 646,  9 724,  9 791,  9 849,  9 899,  9 940,  9 981,  10 032,  10 098,  10 184,  10 287,  10 398,  10 504,  10 597,  10 674,  10 736,  10 789,  10 838,  10 888,  10 939,  10 990,  11 039,  11 085,  11 126,  11 165,  11 200,  11 229,  11 250,  11 262,  11 261,  11 251,  11 237,  11 227,  11 226,  11 237,  11 257,  11 283,  11 307,  11 325,  11 335,  11 339,  11 338,  11 333,  11 327
159,Estimates,Curaçao,15,531,Country/Area,915,   100,   105,   108,   112,   114,   117,   119,   121,   123,   125,   127,   128,   130,   131,   132,   134,   136,   138,   140,   142,   144,   145,   147,   149,   150,   150,   150,   150,   149,   148,   148,   148,   149,   150,   150,   150,   150,   149,   148,   147,   147,   146,   146,   146,   145,   144,   142,   140,   137,   134,   132,   130,   129,   128,   129,   130,   133,   137,   141,   145,   149,   152,   155,   157,   158,   160,   161,   162,   163,   163,   164
160,Estimates,Dominica,,212,Country/Area,915,   51,   52,   52,   53,   54,   55,   56,   57,   58,   59,   60,   61,   62,   63,   64,   65,   66,   68,   69,   70,   71,   72,   72,   72,   72,   72,   73,   73,   74,   75,   75,   75,   75,   74,   74,   73,   73,   72,   71,   71,   70,   70,   71,   71,   71,   71,   71,   71,   70,   70,   70,   70,   70,   70,   70,   71,   71,   71,   71,   71,   71,   71,   71,   71,   71,   71,   71,   71,   72,   72,   72
161,Estimates,Dominican Republic,,214,Country/Area,915,  2 365,  2 439,  2 518,  2 601,  2 689,  2 781,  2 877,  2 976,  3 079,  3 185,  3 294,  3 406,  3 521,  3 638,  3 757,  3 878,  4 000,  4 123,  4 248,  4 373,  4 500,  4 627,  4 755,  4 884,  5 014,  5 145,  5 276,  5 407,  5 540,  5 672,  5 804,  5 936,  6 068,  6 200,  6 332,  6 464,  6 597,  6 730,  6 863,  6 998,  7 133,  7 270,  7 408,  7 546,  7 684,  7 819,  7 953,  8 084,  8 214,  8 343,  8 471,  8 599,  8 725,  8 850,  8 974,  9 097,  9 219,  9 339,  9 458,  9 577,  9 695,  9 813,  9 931,  10 048,  10 165,  10 282,  10 398,  10 513,  10 627,  10 739,  10 848
162,Estimates,Grenada,,308,Country/Area,915,   77,   77,   77,   78,   80,   81,   83,   85,   87,   88,   90,   91,   92,   93,   94,   95,   95,   95,   95,   95,   94,   94,   94,   94,   93,   92,   91,   90,   89,   89,   89,   91,   93,   96,   98,   100,   100,   99,   98,   97,   96,   96,   97,   98,   99,   100,   101,   102,   102,   102,   103,   103,   104,   104,   104,   105,   105,   105,   105,   106,   106,   107,   107,   108,   109,   110,   110,   111,   111,   112,   113
163,Estimates,Guadeloupe,2,312,Country/Area,915,   210,   213,   218,   223,   229,   236,   244,   252,   260,   268,   275,   281,   287,   291,   296,   300,   305,   310,   314,   319,   322,   324,   326,   327,   327,   328,   330,   332,   334,   336,   337,   337,   337,   337,   338,   343,   350,   360,   371,   381,   389,   395,   398,   399,   401,   404,   408,   413,   418,   421,   422,   420,   416,   411,   406,   403,   402,   402,   404,   405,   406,   406,   404,   403,   401,   400,   400,   400,   400,   400,   400
164,Estimates,Haiti,,332,Country/Area,915,  3 221,  3 274,  3 330,  3 389,  3 450,  3 514,  3 580,  3 649,  3 719,  3 792,  3 866,  3 942,  4 019,  4 098,  4 178,  4 259,  4 341,  4 425,  4 510,  4 594,  4 676,  4 757,  4 837,  4 919,  5 004,  5 095,  5 192,  5 295,  5 404,  5 520,  5 643,  5 773,  5 910,  6 052,  6 195,  6 337,  6 479,  6 619,  6 758,  6 898,  7 038,  7 179,  7 319,  7 461,  7 602,  7 745,  7 887,  8 031,  8 175,  8 319,  8 464,  8 609,  8 754,  8 900,  9 047,  9 195,  9 345,  9 495,  9 647,  9 798,  9 949,  10 100,  10 251,  10 401,  10 549,  10 696,  10 840,  10 982,  11 123,  11 263,  11 403
165,Estimates,Jamaica,,388,Country/Area,915,  1 403,  1 437,  1 468,  1 496,  1 520,  1 541,  1 559,  1 576,  1 592,  1 609,  1 629,  1 651,  1 677,  1 704,  1 731,  1 757,  1 781,  1 803,  1 826,  1 850,  1 876,  1 904,  1 935,  1 967,  1 998,  2 028,  2 055,  2 081,  2 106,  2 133,  2 163,  2 197,  2 234,  2 272,  2 306,  2 336,  2 358,  2 375,  2 389,  2 403,  2 420,  2 439,  2 461,  2 485,  2 509,  2 534,  2 559,  2 584,  2 609,  2 633,  2 655,  2 675,  2 693,  2 709,  2 725,  2 740,  2 754,  2 768,  2 782,  2 796,  2 810,  2 826,  2 842,  2 859,  2 875,  2 891,  2 906,  2 921,  2 935,  2 948,  2 961
166,Estimates,Martinique,2,474,Country/Area,915,   222,   224,   228,   233,   239,   246,   253,   260,   267,   274,   282,   288,   295,   301,   306,   311,   315,   319,   321,   323,   325,   326,   327,   328,   328,   328,   327,   326,   325,   325,   325,   327,   329,   333,   336,   340,   344,   348,   352,   355,   358,   361,   363,   364,   366,   369,   372,   376,   380,   384,   387,   390,   393,   395,   396,   397,   398,   398,   398,   397,   395,   392,   388,   385,   381,   378,   377,   376,   376,   376,   375
167,Estimates,Montserrat,14,500,Country/Area,915,   14,   14,   14,   15,   15,   14,   14,   13,   13,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   9,   8,   7,   6,   5,   5,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
168,Estimates,Puerto Rico,16,630,Country/Area,915,  2 218,  2 194,  2 183,  2 182,  2 187,  2 196,  2 207,  2 221,  2 240,  2 264,  2 295,  2 334,  2 378,  2 425,  2 470,  2 508,  2 538,  2 561,  2 581,  2 604,  2 632,  2 666,  2 706,  2 750,  2 797,  2 845,  2 895,  2 946,  2 997,  3 046,  3 091,  3 132,  3 168,  3 202,  3 233,  3 263,  3 292,  3 319,  3 346,  3 373,  3 403,  3 435,  3 469,  3 503,  3 537,  3 568,  3 596,  3 622,  3 644,  3 660,  3 669,  3 670,  3 664,  3 654,  3 642,  3 632,  3 624,  3 616,  3 608,  3 597,  3 580,  3 560,  3 537,  3 504,  3 454,  3 382,  3 283,  3 164,  3 040,  2 933,  2 861
169,Estimates,Saint Barthélemy,2,652,Country/Area,915,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   10,   10,   10,   10,   10,   10,   10,   10
170,Estimates,Saint Kitts and Nevis,,659,Country/Area,915,   46,   46,   46,   47,   48,   48,   49,   50,   51,   51,   51,   51,   51,   51,   50,   49,   48,   47,   46,   46,   45,   44,   44,   44,   44,   44,   44,   44,   44,   43,   43,   43,   43,   42,   42,   42,   41,   41,   41,   40,   40,   40,   41,   41,   42,   42,   42,   43,   43,   44,   44,   45,   45,   46,   46,   47,   47,   48,   48,   49,   49,   49,   50,   50,   51,   51,   52,   52,   52,   53,   53
171,Estimates,Saint Lucia,,662,Country/Area,915,   83,   84,   85,   85,   86,   86,   87,   88,   88,   89,   90,   91,   92,   93,   95,   96,   98,   99,   101,   103,   104,   105,   106,   107,   108,   110,   111,   113,   114,   116,   118,   119,   121,   123,   124,   126,   128,   131,   133,   136,   138,   140,   142,   143,   145,   147,   149,   151,   153,   155,   157,   158,   159,   161,   162,   163,   165,   168,   170,   172,   174,   176,   177,   178,   178,   179,   180,   181,   182,   183,   184
172,Estimates,Saint Martin (French part),2,663,Country/Area,915,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,   8,   8,   9,   11,   15,   19,   24,   29,   32,   32,   32,   30,   28,   27,   27,   27,   27,   28,   29,   30,   31,   32,   33,   34,   35,   36,   37,   37,   38,   37,   37,   36,   36,   36,   36,   37,   37,   38,   39
173,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,   67,   68,   69,   71,   72,   74,   75,   77,   78,   80,   81,   82,   83,   84,   85,   86,   87,   88,   89,   90,   91,   91,   93,   94,   95,   96,   97,   98,   99,   100,   101,   101,   102,   103,   104,   105,   105,   106,   107,   107,   107,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   109,   109,   109,   109,   108,   108,   108,   108,   108,   109,   109,   109,   109,   110,   110,   111,   111
174,Estimates,Sint Maarten (Dutch part),15,534,Country/Area,915,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   6,   6,   7,   7,   8,   8,   9,   10,   10,   11,   11,   12,   13,   14,   15,   16,   18,   19,   21,   23,   25,   27,   29,   30,   30,   31,   31,   31,   31,   32,   32,   32,   33,   33,   33,   33,   33,   33,   33,   33,   33,   34,   34,   35,   36,   38,   39,   40,   41,   41,   42,   42,   43
175,Estimates,Trinidad and Tobago,,780,Country/Area,915,   646,   659,   676,   695,   717,   740,   763,   786,   808,   829,   848,   865,   879,   892,   903,   912,   919,   925,   931,   937,   945,   956,   968,   982,   996,  1 011,  1 025,  1 039,  1 054,  1 069,  1 085,  1 102,  1 120,  1 138,  1 155,  1 170,  1 183,  1 195,  1 204,  1 213,  1 221,  1 229,  1 237,  1 244,  1 250,  1 254,  1 258,  1 260,  1 262,  1 264,  1 267,  1 272,  1 277,  1 284,  1 290,  1 296,  1 303,  1 308,  1 314,  1 321,  1 328,  1 336,  1 345,  1 354,  1 362,  1 370,  1 378,  1 384,  1 390,  1 395,  1 399
176,Estimates,Turks and Caicos Islands,14,796,Country/Area,915,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   10,   10,   10,   11,   11,   12,   12,   13,   14,   15,   15,   16,   17,   18,   18,   19,   20,   22,   23,   25,   27,   28,   29,   30,   31,   32,   33,   33,   34,   35,   35,   36,   37,   37,   38,   38,   39
177,Estimates,United States Virgin Islands,16,850,Country/Area,915,   27,   27,   28,   29,   29,   30,   30,   30,   30,   31,   33,   36,   39,   43,   47,   50,   53,   56,   58,   61,   65,   69,   73,   78,   82,   86,   90,   93,   95,   97,   99,   101,   102,   104,   105,   105,   105,   105,   104,   104,   104,   104,   105,   106,   107,   107,   108,   108,   109,   109,   109,   109,   109,   108,   108,   108,   107,   107,   107,   106,   106,   106,   106,   105,   105,   105,   105,   105,   105,   105,   104
178,Estimates,Central America,,916,Subregion,1830,  37 975,  39 045,  40 166,  41 341,  42 572,  43 859,  45 204,  46 604,  48 057,  49 563,  51 117,  52 718,  54 367,  56 066,  57 817,  59 623,  61 482,  63 391,  65 349,  67 353,  69 400,  71 490,  73 619,  75 776,  77 949,  80 129,  82 310,  84 493,  86 680,  88 878,  91 092,  93 323,  95 565,  97 813,  100 059,  102 297,  104 522,  106 736,  108 946,  111 160,  113 384,  115 621,  117 866,  120 111,  122 343,  124 554,  126 742,  128 913,  131 065,  133 201,  135 322,  137 426,  139 517,  141 617,  143 755,  145 951,  148 213,  150 533,  152 888,  155 249,  157 591,  159 908,  162 203,  164 473,  166 722,  168 949,  171 152,  173 327,  175 472,  177 587,  179 670
179,Estimates,Belize,,84,Country/Area,916,   69,   71,   73,   76,   78,   80,   82,   85,   87,   89,   92,   95,   97,   100,   103,   106,   109,   113,   116,   119,   122,   125,   127,   129,   131,   133,   135,   137,   139,   141,   144,   148,   151,   156,   160,   165,   170,   174,   179,   183,   188,   191,   194,   198,   202,   207,   214,   222,   230,   239,   247,   255,   262,   269,   277,   284,   291,   299,   307,   315,   322,   330,   338,   346,   353,   361,   368,   376,   383,   390,   398
180,Estimates,Costa Rica,,188,Country/Area,916,   946,   972,  1 002,  1 036,  1 072,  1 110,  1 150,  1 192,  1 236,  1 283,  1 331,  1 381,  1 433,  1 487,  1 540,  1 593,  1 645,  1 697,  1 748,  1 798,  1 847,  1 896,  1 944,  1 993,  2 042,  2 094,  2 149,  2 206,  2 265,  2 326,  2 390,  2 456,  2 523,  2 593,  2 664,  2 737,  2 810,  2 885,  2 961,  3 039,  3 119,  3 202,  3 287,  3 372,  3 459,  3 546,  3 632,  3 719,  3 804,  3 885,  3 962,  4 034,  4 101,  4 164,  4 225,  4 286,  4 345,  4 405,  4 463,  4 521,  4 577,  4 633,  4 688,  4 742,  4 795,  4 848,  4 899,  4 950,  4 999,  5 048,  5 094
181,Estimates,El Salvador,,222,Country/Area,916,  2 200,  2 238,  2 280,  2 327,  2 378,  2 433,  2 491,  2 554,  2 620,  2 691,  2 766,  2 847,  2 931,  3 019,  3 110,  3 201,  3 294,  3 387,  3 482,  3 577,  3 673,  3 770,  3 867,  3 964,  4 060,  4 155,  4 248,  4 338,  4 427,  4 511,  4 591,  4 666,  4 737,  4 805,  4 871,  4 937,  5 002,  5 068,  5 133,  5 201,  5 270,  5 342,  5 416,  5 490,  5 562,  5 629,  5 690,  5 746,  5 798,  5 845,  5 888,  5 927,  5 962,  5 994,  6 024,  6 052,  6 079,  6 106,  6 132,  6 158,  6 184,  6 211,  6 238,  6 266,  6 295,  6 325,  6 356,  6 388,  6 421,  6 454,  6 486
182,Estimates,Guatemala,,320,Country/Area,916,  3 115,  3 212,  3 312,  3 413,  3 518,  3 625,  3 736,  3 850,  3 968,  4 088,  4 211,  4 336,  4 464,  4 596,  4 731,  4 870,  5 013,  5 161,  5 312,  5 466,  5 622,  5 780,  5 942,  6 105,  6 269,  6 434,  6 599,  6 766,  6 934,  7 106,  7 283,  7 466,  7 655,  7 847,  8 043,  8 240,  8 439,  8 639,  8 843,  9 050,  9 264,  9 483,  9 709,  9 939,  10 172,  10 408,  10 647,  10 888,  11 134,  11 387,  11 651,  11 925,  12 209,  12 500,  12 797,  13 096,  13 397,  13 700,  14 006,  14 316,  14 630,  14 949,  15 271,  15 596,  15 923,  16 252,  16 583,  16 915,  17 248,  17 581,  17 916
183,Estimates,Honduras,,340,Country/Area,916,  1 547,  1 589,  1 632,  1 677,  1 723,  1 771,  1 822,  1 873,  1 927,  1 982,  2 039,  2 096,  2 156,  2 217,  2 280,  2 346,  2 415,  2 486,  2 561,  2 638,  2 717,  2 798,  2 882,  2 969,  3 059,  3 153,  3 251,  3 353,  3 458,  3 567,  3 678,  3 793,  3 911,  4 031,  4 155,  4 281,  4 410,  4 542,  4 677,  4 815,  4 955,  5 099,  5 245,  5 394,  5 549,  5 709,  5 875,  6 046,  6 220,  6 397,  6 575,  6 752,  6 929,  7 106,  7 283,  7 459,  7 634,  7 809,  7 981,  8 151,  8 317,  8 481,  8 641,  8 799,  8 956,  9 113,  9 271,  9 429,  9 588,  9 746,  9 905
184,Estimates,Mexico,,484,Country/Area,916,  27 945,  28 750,  29 590,  30 469,  31 389,  32 351,  33 355,  34 402,  35 488,  36 612,  37 772,  38 966,  40 195,  41 462,  42 771,  44 124,  45 520,  46 956,  48 432,  49 945,  51 494,  53 076,  54 690,  56 324,  57 967,  59 608,  61 242,  62 870,  64 495,  66 124,  67 761,  69 408,  71 059,  72 709,  74 353,  75 983,  77 599,  79 200,  80 789,  82 369,  83 943,  85 513,  87 075,  88 625,  90 156,  91 663,  93 147,  94 611,  96 056,  97 485,  98 900,  100 298,  101 685,  103 081,  104 515,  106 005,  107 560,  109 171,  110 815,  112 464,  114 093,  115 695,  117 274,  118 827,  120 355,  121 858,  123 333,  124 777,  126 191,  127 576,  128 933
185,Estimates,Nicaragua,,558,Country/Area,916,  1 295,  1 332,  1 372,  1 415,  1 460,  1 508,  1 558,  1 610,  1 663,  1 717,  1 773,  1 830,  1 887,  1 946,  2 006,  2 068,  2 132,  2 197,  2 265,  2 334,  2 407,  2 481,  2 559,  2 639,  2 721,  2 807,  2 895,  2 985,  3 078,  3 171,  3 266,  3 360,  3 455,  3 550,  3 643,  3 734,  3 823,  3 910,  3 996,  4 083,  4 173,  4 268,  4 365,  4 462,  4 559,  4 652,  4 742,  4 828,  4 911,  4 991,  5 069,  5 145,  5 219,  5 292,  5 365,  5 439,  5 514,  5 590,  5 667,  5 746,  5 824,  5 903,  5 983,  6 062,  6 143,  6 223,  6 304,  6 385,  6 466,  6 546,  6 625
186,Estimates,Panama,,591,Country/Area,916,   860,   881,   904,   929,   954,   981,  1 009,  1 038,  1 069,  1 100,  1 133,  1 167,  1 202,  1 239,  1 276,  1 315,  1 354,  1 394,  1 435,  1 476,  1 519,  1 563,  1 608,  1 653,  1 699,  1 745,  1 791,  1 838,  1 884,  1 931,  1 978,  2 026,  2 074,  2 122,  2 170,  2 219,  2 269,  2 318,  2 369,  2 419,  2 471,  2 523,  2 576,  2 630,  2 684,  2 740,  2 796,  2 854,  2 912,  2 971,  3 030,  3 090,  3 149,  3 209,  3 269,  3 330,  3 392,  3 454,  3 516,  3 579,  3 643,  3 706,  3 771,  3 835,  3 901,  3 968,  4 037,  4 107,  4 177,  4 246,  4 315
187,Estimates,South America,,931,Subregion,1830,  113 765,  116 854,  120 043,  123 322,  126 682,  130 120,  133 639,  137 244,  140 946,  144 757,  148 686,  152 736,  156 899,  161 153,  165 469,  169 823,  174 212,  178 638,  183 094,  187 574,  192 074,  196 589,  201 126,  205 708,  210 369,  215 134,  220 008,  224 983,  230 062,  235 241,  240 515,  245 887,  251 346,  256 866,  262 411,  267 952,  273 476,  278 983,  284 471,  289 942,  295 398,  300 829,  306 229,  311 602,  316 958,  322 302,  327 635,  332 944,  338 199,  343 365,  348 412,  353 333,  358 133,  362 810,  367 365,  371 805,  376 123,  380 325,  384 439,  388 503,  392 544,  396 572,  400 582,  404 562,  408 494,  412 363,  416 165,  419 904,  423 581,  427 199,  430 760
188,Estimates,Argentina,,32,Country/Area,931,  17 038,  17 390,  17 743,  18 094,  18 443,  18 789,  19 132,  19 472,  19 810,  20 146,  20 482,  20 817,  21 153,  21 489,  21 824,  22 160,  22 494,  22 829,  23 168,  23 518,  23 881,  24 260,  24 653,  25 056,  25 462,  25 866,  26 265,  26 661,  27 061,  27 471,  27 897,  28 339,  28 795,  29 262,  29 737,  30 216,  30 699,  31 184,  31 669,  32 148,  32 619,  33 079,  33 529,  33 970,  34 403,  34 828,  35 246,  35 657,  36 063,  36 467,  36 871,  37 276,  37 682,  38 088,  38 492,  38 893,  39 290,  39 684,  40 080,  40 483,  40 896,  41 320,  41 755,  42 196,  42 638,  43 075,  43 508,  43 937,  44 361,  44 781,  45 196
189,Estimates,Bolivia (Plurinational State of),,68,Country/Area,931,  3 082,  3 124,  3 171,  3 221,  3 274,  3 331,  3 391,  3 454,  3 519,  3 587,  3 657,  3 729,  3 803,  3 879,  3 958,  4 039,  4 123,  4 209,  4 298,  4 389,  4 484,  4 582,  4 682,  4 786,  4 892,  5 001,  5 113,  5 228,  5 345,  5 462,  5 580,  5 697,  5 814,  5 933,  6 054,  6 179,  6 309,  6 443,  6 580,  6 721,  6 865,  7 011,  7 161,  7 313,  7 467,  7 622,  7 779,  7 937,  8 097,  8 257,  8 418,  8 580,  8 743,  8 906,  9 069,  9 232,  9 395,  9 558,  9 721,  9 885,  10 049,  10 213,  10 378,  10 542,  10 707,  10 870,  11 032,  11 193,  11 353,  11 513,  11 673
190,Estimates,Brazil,,76,Country/Area,931,  53 975,  55 606,  57 284,  58 999,  60 749,  62 534,  64 356,  66 221,  68 140,  70 123,  72 179,  74 311,  76 514,  78 773,  81 065,  83 374,  85 697,  88 036,  90 387,  92 747,  95 113,  97 483,  99 859,  102 259,  104 706,  107 216,  109 791,  112 425,  115 121,  117 878,  120 694,  123 570,  126 498,  129 449,  132 384,  135 274,  138 109,  140 892,  143 628,  146 328,  149 003,  151 648,  154 259,  156 849,  159 433,  162 020,  164 615,  167 209,  169 785,  172 319,  174 790,  177 196,  179 538,  181 809,  184 006,  186 127,  188 167,  190 130,  192 030,  193 887,  195 714,  197 515,  199 287,  201 036,  202 764,  204 472,  206 163,  207 834,  209 469,  211 050,  212 559
191,Estimates,Chile,,152,Country/Area,931,  6 599,  6 730,  6 870,  7 016,  7 168,  7 323,  7 480,  7 639,  7 801,  7 965,  8 133,  8 304,  8 477,  8 650,  8 822,  8 990,  9 153,  9 312,  9 469,  9 625,  9 783,  9 943,  10 104,  10 266,  10 429,  10 592,  10 757,  10 923,  11 089,  11 255,  11 419,  11 582,  11 744,  11 908,  12 078,  12 257,  12 446,  12 643,  12 848,  13 059,  13 275,  13 495,  13 720,  13 945,  14 166,  14 381,  14 587,  14 786,  14 978,  15 163,  15 342,  15 516,  15 684,  15 850,  16 015,  16 183,  16 355,  16 530,  16 708,  16 886,  17 063,  17 234,  17 400,  17 572,  17 759,  17 969,  18 209,  18 470,  18 729,  18 952,  19 116
192,Estimates,Colombia,,170,Country/Area,931,  11 982,  12 296,  12 634,  12 994,  13 375,  13 775,  14 195,  14 633,  15 090,  15 565,  16 058,  16 568,  17 093,  17 630,  18 175,  18 725,  19 280,  19 838,  20 394,  20 942,  21 480,  22 004,  22 516,  23 025,  23 538,  24 066,  24 608,  25 165,  25 734,  26 313,  26 901,  27 497,  28 102,  28 714,  29 331,  29 951,  30 572,  31 195,  31 823,  32 457,  33 103,  33 758,  34 423,  35 091,  35 759,  36 421,  37 076,  37 724,  38 364,  38 999,  39 630,  40 256,  40 875,  41 484,  42 076,  42 648,  43 201,  43 738,  44 255,  44 750,  45 223,  45 663,  46 076,  46 495,  46 968,  47 521,  48 175,  48 910,  49 661,  50 339,  50 883
