"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","2008","2008","TONNE","Tonnes","3","Thousands",,,2700,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","2009","2009","TONNE","Tonnes","3","Thousands",,,1470,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","2010","2010","TONNE","Tonnes","3","Thousands",,,1997,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","2011","2011","TONNE","Tonnes","3","Thousands",,,1476,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","2012","2012","TONNE","Tonnes","3","Thousands",,,1485,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","2013","2013","TONNE","Tonnes","3","Thousands",,,1237,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","2014","2014","TONNE","Tonnes","3","Thousands",,,1218,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","2015","2015","TONNE","Tonnes","3","Thousands",,,1267,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","2016","2016","TONNE","Tonnes","3","Thousands",,,1578,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","2017","2017","TONNE","Tonnes","3","Thousands",,,1880,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","2018","2018","TONNE","Tonnes","3","Thousands",,,1962,,
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","1994","1994","TONNE","Tonnes","3","Thousands",,,21143,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","1995","1995","TONNE","Tonnes","3","Thousands",,,22316,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","1996","1996","TONNE","Tonnes","3","Thousands",,,23905,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","1997","1997","TONNE","Tonnes","3","Thousands",,,26215,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","1998","1998","TONNE","Tonnes","3","Thousands",,,27686,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","1999","1999","TONNE","Tonnes","3","Thousands",,,31491,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","2000","2000","TONNE","Tonnes","3","Thousands",,,34438,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","2001","2001","TONNE","Tonnes","3","Thousands",,,34661,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","2002","2002","TONNE","Tonnes","3","Thousands",,,38360,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","2003","2003","TONNE","Tonnes","3","Thousands",,,40905,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","2004","2004","TONNE","Tonnes","3","Thousands",,,46152,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","2005","2005","TONNE","Tonnes","3","Thousands",,,47773,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","2006","2006","TONNE","Tonnes","3","Thousands",,,50880,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","2007","2007","TONNE","Tonnes","3","Thousands",,,55499,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","2008","2008","TONNE","Tonnes","3","Thousands",,,59816,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","2009","2009","TONNE","Tonnes","3","Thousands",,,56890,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","2010","2010","TONNE","Tonnes","3","Thousands",,,63285,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","2011","2011","TONNE","Tonnes","3","Thousands",,,65837,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","2012","2012","TONNE","Tonnes","3","Thousands",,,67770,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","2013","2013","TONNE","Tonnes","3","Thousands",,,68046,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","2014","2014","TONNE","Tonnes","3","Thousands",,,70758,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","2015","2015","TONNE","Tonnes","3","Thousands",,,71279,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","2016","2016","TONNE","Tonnes","3","Thousands",,,72690,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TON","Maritime containers transport (weight)","2017","2017","TONNE","Tonnes","3","Thousands",,,78234,"E","Estimated value"
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1972","1972","NBR","Number","0","Units",,,4,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1973","1973","NBR","Number","0","Units",,,14,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1974","1974","NBR","Number","0","Units",,,218,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1975","1975","NBR","Number","0","Units",,,185,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1976","1976","NBR","Number","0","Units",,,191,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1977","1977","NBR","Number","0","Units",,,236,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1978","1978","NBR","Number","0","Units",,,262,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1979","1979","NBR","Number","0","Units",,,255,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1980","1980","NBR","Number","0","Units",,,481,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1981","1981","NBR","Number","0","Units",,,327,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1982","1982","NBR","Number","0","Units",,,421,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1983","1983","NBR","Number","0","Units",,,173,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1984","1984","NBR","Number","0","Units",,,731,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1985","1985","NBR","Number","0","Units",,,1047,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1986","1986","NBR","Number","0","Units",,,1949,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1987","1987","NBR","Number","0","Units",,,1970,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1988","1988","NBR","Number","0","Units",,,985,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1989","1989","NBR","Number","0","Units",,,1722,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1990","1990","NBR","Number","0","Units",,,1617,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1991","1991","NBR","Number","0","Units",,,2360,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1992","1992","NBR","Number","0","Units",,,1919,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1993","1993","NBR","Number","0","Units",,,1259,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1994","1994","NBR","Number","0","Units",,,7003,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1995","1995","NBR","Number","0","Units",,,30008,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1996","1996","NBR","Number","0","Units",,,39243,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1997","1997","NBR","Number","0","Units",,,36736,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1998","1998","NBR","Number","0","Units",,,32331,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1999","1999","NBR","Number","0","Units",,,28678,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,39955,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,51675,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,71609,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,118366,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,174242,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,214322,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,231603,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,321432,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,373263,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,247995,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,295226,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,382194,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,381371,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,402733,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,450183,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,350393,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,441664,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,474209,,
"LTU","Lithuania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,749067,,
"USA","United States","T-CONT-RL-TON","Rail containers transport (weight)","2012","2012","TONNE","Tonnes","3","Thousands",,,418822,,
"USA","United States","T-CONT-RL-TON","Rail containers transport (weight)","2013","2013","TONNE","Tonnes","3","Thousands",,,451238,"B","Break"
"USA","United States","T-CONT-RL-TON","Rail containers transport (weight)","2014","2014","TONNE","Tonnes","3","Thousands",,,461236,,
"USA","United States","T-CONT-RL-TON","Rail containers transport (weight)","2015","2015","TONNE","Tonnes","3","Thousands",,,455662,,
"USA","United States","T-CONT-RL-TON","Rail containers transport (weight)","2016","2016","TONNE","Tonnes","3","Thousands",,,460977,,
"USA","United States","T-CONT-RL-TON","Rail containers transport (weight)","2017","2017","TONNE","Tonnes","3","Thousands",,,457807,,
"AZE","Azerbaijan","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,292,,
"AZE","Azerbaijan","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,396,,
"AZE","Azerbaijan","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,307,,
"AZE","Azerbaijan","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,910,,
"AZE","Azerbaijan","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,834,,
"AZE","Azerbaijan","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,1209,,
"AZE","Azerbaijan","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,3025,,
"AZE","Azerbaijan","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,3768,,
"AZE","Azerbaijan","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,13306,,
"AZE","Azerbaijan","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,9712,,
"AZE","Azerbaijan","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,4459,,
"AZE","Azerbaijan","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,6117,,
"AZE","Azerbaijan","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,10485,,
"AZE","Azerbaijan","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,13307,,
"AZE","Azerbaijan","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,17102,,
"AZE","Azerbaijan","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,15337,,
"AZE","Azerbaijan","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,22887,,
"ISL","Iceland","T-CONT-RL-TON","Rail containers transport (weight)","1970","1970","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"ISL","Iceland","T-CONT-RL-TON","Rail containers transport (weight)","1971","1971","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"ISL","Iceland","T-CONT-RL-TON","Rail containers transport (weight)","1972","1972","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"ISL","Iceland","T-CONT-RL-TON","Rail containers transport (weight)","1973","1973","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"ISL","Iceland","T-CONT-RL-TON","Rail containers transport (weight)","1974","1974","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"ISL","Iceland","T-CONT-RL-TON","Rail containers transport (weight)","1975","1975","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"ISL","Iceland","T-CONT-RL-TON","Rail containers transport (weight)","1976","1976","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"ISL","Iceland","T-CONT-RL-TON","Rail containers transport (weight)","1977","1977","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"ISL","Iceland","T-CONT-RL-TON","Rail containers transport (weight)","1978","1978","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"ISL","Iceland","T-CONT-RL-TON","Rail containers transport (weight)","1979","1979","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"ISL","Iceland","T-CONT-RL-TON","Rail containers transport (weight)","1980","1980","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"ISL","Iceland","T-CONT-RL-TON","Rail containers transport (weight)","1981","1981","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"ISL","Iceland","T-CONT-RL-TON","Rail containers transport (weight)","1982","1982","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"ISL","Iceland","T-CONT-RL-TON","Rail containers transport (weight)","1983","1983","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"ISL","Iceland","T-CONT-RL-TON","Rail containers transport (weight)","1984","1984","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"ISL","Iceland","T-CONT-RL-TON","Rail containers transport (weight)","1985","1985","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"ISL","Iceland","T-CONT-RL-TON","Rail containers transport (weight)","1986","1986","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
